Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
ADAMS,-119.64715,50.97401,1979,1979-07-04,173.266647339,1.0584135467393532
ADAMS,-119.64715,50.97401,1980,1980-05-26,163.119567871,3.442823872487578
ADAMS,-119.64715,50.97401,1981,1981-07-10,211.008728027,2.7406816542562513
ADAMS,-119.64715,50.97401,1982,1982-06-24,290.165039062,1.774562694132328
ADAMS,-119.64715,50.97401,1983,1983-06-05,286.153411865,0.6448499844409525
ADAMS,-119.64715,50.97401,1984,1984-07-04,240.897781372,0
ADAMS,-119.64715,50.97401,1985,1985-05-27,232.625411987,1.3882946860976517
ADAMS,-119.64715,50.97401,1986,1986-06-06,275.977966309,2.002085505001661
ADAMS,-119.64715,50.97401,1987,1987-06-18,210.720123291,0.3914682274270389
ADAMS,-119.64715,50.97401,1988,1988-06-30,193.515014648,7.670043263066974
ADAMS,-119.64715,50.97401,1989,1989-06-18,211.561569214,1.9862828156910837
ADAMS,-119.64715,50.97401,1990,1990-06-29,211.416290283,1.7061442324581246
ADAMS,-119.64715,50.97401,1991,1991-07-08,206.370803833,0
ADAMS,-119.64715,50.97401,1992,1992-06-30,202.67906189,7.593723456737482
ADAMS,-119.64715,50.97401,1993,1993-05-21,240.394836426,4.0821144855063825
ADAMS,-119.64715,50.97401,1994,1994-07-07,187.03163147,0
ADAMS,-119.64715,50.97401,1995,1995-06-07,287.007354736,5.4989692430115404
ADAMS,-119.64715,50.97401,1996,1996-07-20,270.103973389,2.4158286433149545
ADAMS,-119.64715,50.97401,1997,1997-07-15,340.523223877,1.7993441841875513
ADAMS,-119.64715,50.97401,1998,1998-05-12,213.686172485,0.31856036538051236
ADAMS,-119.64715,50.97401,1999,1999-07-15,288.591003418,4.733975419567691
ADAMS,-119.64715,50.97401,2000,2000-07-28,239.051193237,2.6201861482631
ADAMS,-119.64715,50.97401,2001,2001-06-05,193.556625366,1.575053741586291
ADAMS,-119.64715,50.97401,2002,2002-07-02,303.343109131,2.121503554905454
ADAMS,-119.64715,50.97401,2003,2003-06-13,207.61656189,2.6394007818566427
ADAMS,-119.64715,50.97401,2004,2004-06-29,218.374481201,0
ADAMS,-119.64715,50.97401,2005,2005-06-05,229.106536865,2.414392035195811
ADAMS,-119.64715,50.97401,2006,2006-05-27,208.688293457,4.7533696291761265
ADAMS,-119.64715,50.97401,2007,2007-06-09,288.208374023,1.7672000775217183
ADAMS,-119.64715,50.97401,2008,2008-07-08,246.496810913,0.41355607725886834
ADAMS,-119.64715,50.97401,2009,2009-06-09,246.412322998,0
ADAMS,-119.64715,50.97401,2010,2010-06-28,173.594680786,0.44390442377577227
ADAMS,-119.64715,50.97401,2011,2011-07-13,240.449050903,3.684174036503666
ADAMS,-119.64715,50.97401,2012,2012-07-23,262.156524658,6.784015205585295
ADAMS,-119.64715,50.97401,2013,2013-01-01,NA,NA
ADAMS,-119.64715,50.97401,2014,2014-01-01,NA,NA
ADAMS,-119.64715,50.97401,2015,2015-01-01,NA,NA
ADAMS,-119.64715,50.97401,2016,2016-01-01,NA,NA
ADAMS,-119.64715,50.97401,2017,2017-01-01,NA,NA
ADAMS,-119.64715,50.97401,2018,2018-01-01,NA,NA
ADAMS,-119.64715,50.97401,2019,2019-01-01,NA,NA
ADAMS,-119.64715,50.97401,2020,2020-01-01,NA,NA
ADAMS,-119.64715,50.97401,2021,2021-01-01,NA,NA
ADAMS,-119.64715,50.97401,2022,2022-01-01,NA,NA
ADAMS,-119.64715,50.97401,2023,2023-01-01,NA,NA
ADAMS,-119.64715,50.97401,2024,2024-01-01,NA,NA
ADAMS,-119.64715,50.97401,2025,2025-01-01,NA,NA
ADAMS,-119.64715,50.97401,2026,2026-01-01,NA,NA
ADAMS,-119.64715,50.97401,2027,2027-01-01,NA,NA
ADAMS,-119.64715,50.97401,2028,2028-01-01,NA,NA
ADAMS,-119.64715,50.97401,2029,2029-01-01,NA,NA
ADAMS,-119.64715,50.97401,2030,2030-01-01,NA,NA
ADAMS,-119.64715,50.97401,2031,2031-01-01,NA,NA
ADAMS,-119.64715,50.97401,2032,2032-01-01,NA,NA
ADAMS,-119.64715,50.97401,2033,2033-01-01,NA,NA
ADAMS,-119.64715,50.97401,2034,2034-01-01,NA,NA
ADAMS,-119.64715,50.97401,2035,2035-01-01,NA,NA
ADAMS,-119.64715,50.97401,2036,2036-01-01,NA,NA
ADAMS,-119.64715,50.97401,2037,2037-01-01,NA,NA
ADAMS,-119.64715,50.97401,2038,2038-01-01,NA,NA
ADAMS,-119.64715,50.97401,2039,2039-01-01,NA,NA
ADAMS,-119.64715,50.97401,2040,2040-01-01,NA,NA
ADAMS,-119.64715,50.97401,2041,2041-01-01,NA,NA
ADAMS,-119.64715,50.97401,2042,2042-01-01,NA,NA
ADAMS,-119.64715,50.97401,2043,2043-01-01,NA,NA
ADAMS,-119.64715,50.97401,2044,2044-01-01,NA,NA
ADAMS,-119.64715,50.97401,2045,2045-01-01,NA,NA
ADAMS,-119.64715,50.97401,2046,2046-01-01,NA,NA
ADAMS,-119.64715,50.97401,2047,2047-01-01,NA,NA
ADAMS,-119.64715,50.97401,2048,2048-01-01,NA,NA
ADAMS,-119.64715,50.97401,2049,2049-01-01,NA,NA
ADAMS,-119.64715,50.97401,2050,2050-01-01,NA,NA
ADAMS,-119.64715,50.97401,2051,2051-01-01,NA,NA
ADAMS,-119.64715,50.97401,2052,2052-01-01,NA,NA
ADAMS,-119.64715,50.97401,2053,2053-01-01,NA,NA
ADAMS,-119.64715,50.97401,2054,2054-01-01,NA,NA
ADAMS,-119.64715,50.97401,2055,2055-01-01,NA,NA
ADAMS,-119.64715,50.97401,2056,2056-01-01,NA,NA
ADAMS,-119.64715,50.97401,2057,2057-01-01,NA,NA
ADAMS,-119.64715,50.97401,2058,2058-01-01,NA,NA
ADAMS,-119.64715,50.97401,2059,2059-01-01,NA,NA
ADAMS,-119.64715,50.97401,2060,2060-01-01,NA,NA
ADAMS,-119.64715,50.97401,2061,2061-01-01,NA,NA
ADAMS,-119.64715,50.97401,2062,2062-01-01,NA,NA
ADAMS,-119.64715,50.97401,2063,2063-01-01,NA,NA
ADAMS,-119.64715,50.97401,2064,2064-01-01,NA,NA
ADAMS,-119.64715,50.97401,2065,2065-01-01,NA,NA
ADAMS,-119.64715,50.97401,2066,2066-01-01,NA,NA
ADAMS,-119.64715,50.97401,2067,2067-01-01,NA,NA
ADAMS,-119.64715,50.97401,2068,2068-01-01,NA,NA
ADAMS,-119.64715,50.97401,2069,2069-01-01,NA,NA
ADAMS,-119.64715,50.97401,2070,2070-01-01,NA,NA
ADAMS,-119.64715,50.97401,2071,2071-01-01,NA,NA
ADAMS,-119.64715,50.97401,2072,2072-01-01,NA,NA
ADAMS,-119.64715,50.97401,2073,2073-01-01,NA,NA
ADAMS,-119.64715,50.97401,2074,2074-01-01,NA,NA
ADAMS,-119.64715,50.97401,2075,2075-01-01,NA,NA
ADAMS,-119.64715,50.97401,2076,2076-01-01,NA,NA
ADAMS,-119.64715,50.97401,2077,2077-01-01,NA,NA
ADAMS,-119.64715,50.97401,2078,2078-01-01,NA,NA
ADAMS,-119.64715,50.97401,2079,2079-01-01,NA,NA
ADAMS,-119.64715,50.97401,2080,2080-01-01,NA,NA
ADAMS,-119.64715,50.97401,2081,2081-01-01,NA,NA
ADAMS,-119.64715,50.97401,2082,2082-01-01,NA,NA
ADAMS,-119.64715,50.97401,2083,2083-01-01,NA,NA
ADAMS,-119.64715,50.97401,2084,2084-01-01,NA,NA
ADAMS,-119.64715,50.97401,2085,2085-01-01,NA,NA
ADAMS,-119.64715,50.97401,2086,2086-01-01,NA,NA
ADAMS,-119.64715,50.97401,2087,2087-01-01,NA,NA
ADAMS,-119.64715,50.97401,2088,2088-01-01,NA,NA
ADAMS,-119.64715,50.97401,2089,2089-01-01,NA,NA
ADAMS,-119.64715,50.97401,2090,2090-01-01,NA,NA
ADAMS,-119.64715,50.97401,2091,2091-01-01,NA,NA
ADAMS,-119.64715,50.97401,2092,2092-01-01,NA,NA
ADAMS,-119.64715,50.97401,2093,2093-01-01,NA,NA
ADAMS,-119.64715,50.97401,2094,2094-01-01,NA,NA
ADAMS,-119.64715,50.97401,2095,2095-01-01,NA,NA
ADAMS,-119.64715,50.97401,2096,2096-01-01,NA,NA
ADAMS,-119.64715,50.97401,2097,2097-01-01,NA,NA
ADAMS,-119.64715,50.97401,2098,2098-01-01,NA,NA
ADAMS,-119.64715,50.97401,2099,2099-01-01,NA,NA
ARNT7,-124.91269,57.2514,1945,1945-01-01,1014.63739014,0
ARNT7,-124.91269,57.2514,1946,1946-05-15,264.59753418,0
ARNT7,-124.91269,57.2514,1947,1947-05-29,227.548400879,0.5656569618731737
ARNT7,-124.91269,57.2514,1948,1948-05-30,532.477600098,0
ARNT7,-124.91269,57.2514,1949,1949-06-23,168.933486938,3.9564112750813365
ARNT7,-124.91269,57.2514,1950,1950-06-12,313.690368652,0
ARNT7,-124.91269,57.2514,1951,1951-06-14,253.838912964,2.4273215082681014
ARNT7,-124.91269,57.2514,1952,1952-06-30,202.639785767,4.340703946952191
ARNT7,-124.91269,57.2514,1953,1953-06-09,181.700775146,2.534707965174069
ARNT7,-124.91269,57.2514,1954,1954-06-09,257.198303223,0
ARNT7,-124.91269,57.2514,1955,1955-06-14,274.044830322,0
ARNT7,-124.91269,57.2514,1956,1956-05-25,200.916091919,0
ARNT7,-124.91269,57.2514,1957,1957-06-03,386.808929443,0
ARNT7,-124.91269,57.2514,1958,1958-05-28,369.299957275,0
ARNT7,-124.91269,57.2514,1959,1959-07-11,261.238983154,0
ARNT7,-124.91269,57.2514,1960,1960-06-28,220.163864136,0.326282134020908
ARNT7,-124.91269,57.2514,1961,1961-06-04,340.055938721,0
ARNT7,-124.91269,57.2514,1962,1962-06-27,355.92276001,12.624725089977598
ARNT7,-124.91269,57.2514,1963,1963-06-17,283.544158936,0
ARNT7,-124.91269,57.2514,1964,1964-06-11,358.871276855,0
ARNT7,-124.91269,57.2514,1965,1965-06-10,255.10786438,0
ARNT7,-124.91269,57.2514,1966,1966-06-17,249.035949707,2.370575487561938
ARNT7,-124.91269,57.2514,1967,1967-06-05,292.738922119,0
ARNT7,-124.91269,57.2514,1968,1968-07-04,262.7940979,0
ARNT7,-124.91269,57.2514,1969,1969-06-10,304.664550781,0
ARNT7,-124.91269,57.2514,1970,1970-06-16,259.926696777,0
ARNT7,-124.91269,57.2514,1971,1971-06-03,239.704055786,0
ARNT7,-124.91269,57.2514,1972,1972-05-29,451.547546387,0
ARNT7,-124.91269,57.2514,1973,1973-06-23,290.780914307,0
ARNT7,-124.91269,57.2514,1974,1974-06-20,336.648071289,0
ARNT7,-124.91269,57.2514,1975,1975-06-23,195.089233398,0
ARNT7,-124.91269,57.2514,1976,1976-07-09,301.930633545,13.574682208761159
ARNT7,-124.91269,57.2514,1977,1977-06-20,201.181884766,3.0899570032229855
ARNT7,-124.91269,57.2514,1978,1978-06-04,257.402038574,0
ARNT7,-124.91269,57.2514,1979,1979-06-28,239.939483643,0
ARNT7,-124.91269,57.2514,1980,1980-06-09,178.362045288,1.2862955096384718
ARNT7,-124.91269,57.2514,1981,1981-07-03,252.654678345,3.978858276942952
ARNT7,-124.91269,57.2514,1982,1982-06-20,322.21295166,0
ARNT7,-124.91269,57.2514,1983,1983-05-31,309.111663818,0
ARNT7,-124.91269,57.2514,1984,1984-07-08,207.877655029,5.066909351179169
ARNT7,-124.91269,57.2514,1985,1985-06-02,275.159820557,0
ARNT7,-124.91269,57.2514,1986,1986-06-06,303.072479248,0.599776404702829
ARNT7,-124.91269,57.2514,1987,1987-05-28,254.399505615,2.483528800929586
ARNT7,-124.91269,57.2514,1988,1988-06-17,240.854370117,1.6860317187901173
ARNT7,-124.91269,57.2514,1989,1989-06-04,291.777191162,0
ARNT7,-124.91269,57.2514,1990,1990-05-31,319.923736572,17.606702471151948
ARNT7,-124.91269,57.2514,1991,1991-05-30,186.90864563,0.6010334368070794
ARNT7,-124.91269,57.2514,1992,1992-06-15,372.995025635,0.7403844243639873
ARNT7,-124.91269,57.2514,1993,1993-05-29,221.957901001,1.2284720328429506
ARNT7,-124.91269,57.2514,1994,1994-06-22,250.301345825,0
ARNT7,-124.91269,57.2514,1995,1995-05-28,227.599380493,0
ARNT7,-124.91269,57.2514,1996,1996-06-26,295.999511719,2.673340648671405
ARNT7,-124.91269,57.2514,1997,1997-06-13,280.528015137,1.276418828819361
ARNT7,-124.91269,57.2514,1998,1998-05-26,214.267227173,3.661367882612265
ARNT7,-124.91269,57.2514,1999,1999-06-16,374.339782715,0.5468014803094169
ARNT7,-124.91269,57.2514,2000,2000-06-28,214.920608521,0.6166565501027637
ARNT7,-124.91269,57.2514,2001,2001-06-21,277.925018311,0.8642918746401038
ARNT7,-124.91269,57.2514,2002,2002-06-14,410.473937988,0
ARNT7,-124.91269,57.2514,2003,2003-06-08,215.082000732,0
ARNT7,-124.91269,57.2514,2004,2004-06-06,272.448944092,8.260130048005117
ARNT7,-124.91269,57.2514,2005,2005-05-30,319.854888916,0
ARNT7,-124.91269,57.2514,2006,2006-06-13,317.15234375,0
ARNT7,-124.91269,57.2514,2007,2007-06-04,439.69644165,1.4730545651271112
ARNT7,-124.91269,57.2514,2008,2008-07-01,286.553009033,0
ARNT7,-124.91269,57.2514,2009,2009-06-07,382.022094727,0.26307137677859926
ARNT7,-124.91269,57.2514,2010,2010-05-31,249.293411255,0
ARNT7,-124.91269,57.2514,2011,2011-06-20,214.639556885,6.763902691917287
ARNT7,-124.91269,57.2514,2012,2012-06-24,322.390869141,1.4937058068397973
ARNT7,-124.91269,57.2514,2013,2013-01-01,NA,NA
ARNT7,-124.91269,57.2514,2014,2014-01-01,NA,NA
ARNT7,-124.91269,57.2514,2015,2015-01-01,NA,NA
ARNT7,-124.91269,57.2514,2016,2016-01-01,NA,NA
ARNT7,-124.91269,57.2514,2017,2017-01-01,NA,NA
ARNT7,-124.91269,57.2514,2018,2018-01-01,NA,NA
ARNT7,-124.91269,57.2514,2019,2019-01-01,NA,NA
ARNT7,-124.91269,57.2514,2020,2020-01-01,NA,NA
ARNT7,-124.91269,57.2514,2021,2021-01-01,NA,NA
ARNT7,-124.91269,57.2514,2022,2022-01-01,NA,NA
ARNT7,-124.91269,57.2514,2023,2023-01-01,NA,NA
ARNT7,-124.91269,57.2514,2024,2024-01-01,NA,NA
ARNT7,-124.91269,57.2514,2025,2025-01-01,NA,NA
ARNT7,-124.91269,57.2514,2026,2026-01-01,NA,NA
ARNT7,-124.91269,57.2514,2027,2027-01-01,NA,NA
ARNT7,-124.91269,57.2514,2028,2028-01-01,NA,NA
ARNT7,-124.91269,57.2514,2029,2029-01-01,NA,NA
ARNT7,-124.91269,57.2514,2030,2030-01-01,NA,NA
ARNT7,-124.91269,57.2514,2031,2031-01-01,NA,NA
ARNT7,-124.91269,57.2514,2032,2032-01-01,NA,NA
ARNT7,-124.91269,57.2514,2033,2033-01-01,NA,NA
ARNT7,-124.91269,57.2514,2034,2034-01-01,NA,NA
ARNT7,-124.91269,57.2514,2035,2035-01-01,NA,NA
ARNT7,-124.91269,57.2514,2036,2036-01-01,NA,NA
ARNT7,-124.91269,57.2514,2037,2037-01-01,NA,NA
ARNT7,-124.91269,57.2514,2038,2038-01-01,NA,NA
ARNT7,-124.91269,57.2514,2039,2039-01-01,NA,NA
ARNT7,-124.91269,57.2514,2040,2040-01-01,NA,NA
ARNT7,-124.91269,57.2514,2041,2041-01-01,NA,NA
ARNT7,-124.91269,57.2514,2042,2042-01-01,NA,NA
ARNT7,-124.91269,57.2514,2043,2043-01-01,NA,NA
ARNT7,-124.91269,57.2514,2044,2044-01-01,NA,NA
ARNT7,-124.91269,57.2514,2045,2045-01-01,NA,NA
ARNT7,-124.91269,57.2514,2046,2046-01-01,NA,NA
ARNT7,-124.91269,57.2514,2047,2047-01-01,NA,NA
ARNT7,-124.91269,57.2514,2048,2048-01-01,NA,NA
ARNT7,-124.91269,57.2514,2049,2049-01-01,NA,NA
ARNT7,-124.91269,57.2514,2050,2050-01-01,NA,NA
ARNT7,-124.91269,57.2514,2051,2051-01-01,NA,NA
ARNT7,-124.91269,57.2514,2052,2052-01-01,NA,NA
ARNT7,-124.91269,57.2514,2053,2053-01-01,NA,NA
ARNT7,-124.91269,57.2514,2054,2054-01-01,NA,NA
ARNT7,-124.91269,57.2514,2055,2055-01-01,NA,NA
ARNT7,-124.91269,57.2514,2056,2056-01-01,NA,NA
ARNT7,-124.91269,57.2514,2057,2057-01-01,NA,NA
ARNT7,-124.91269,57.2514,2058,2058-01-01,NA,NA
ARNT7,-124.91269,57.2514,2059,2059-01-01,NA,NA
ARNT7,-124.91269,57.2514,2060,2060-01-01,NA,NA
ARNT7,-124.91269,57.2514,2061,2061-01-01,NA,NA
ARNT7,-124.91269,57.2514,2062,2062-01-01,NA,NA
ARNT7,-124.91269,57.2514,2063,2063-01-01,NA,NA
ARNT7,-124.91269,57.2514,2064,2064-01-01,NA,NA
ARNT7,-124.91269,57.2514,2065,2065-01-01,NA,NA
ARNT7,-124.91269,57.2514,2066,2066-01-01,NA,NA
ARNT7,-124.91269,57.2514,2067,2067-01-01,NA,NA
ARNT7,-124.91269,57.2514,2068,2068-01-01,NA,NA
ARNT7,-124.91269,57.2514,2069,2069-01-01,NA,NA
ARNT7,-124.91269,57.2514,2070,2070-01-01,NA,NA
ARNT7,-124.91269,57.2514,2071,2071-01-01,NA,NA
ARNT7,-124.91269,57.2514,2072,2072-01-01,NA,NA
ARNT7,-124.91269,57.2514,2073,2073-01-01,NA,NA
ARNT7,-124.91269,57.2514,2074,2074-01-01,NA,NA
ARNT7,-124.91269,57.2514,2075,2075-01-01,NA,NA
ARNT7,-124.91269,57.2514,2076,2076-01-01,NA,NA
ARNT7,-124.91269,57.2514,2077,2077-01-01,NA,NA
ARNT7,-124.91269,57.2514,2078,2078-01-01,NA,NA
ARNT7,-124.91269,57.2514,2079,2079-01-01,NA,NA
ARNT7,-124.91269,57.2514,2080,2080-01-01,NA,NA
ARNT7,-124.91269,57.2514,2081,2081-01-01,NA,NA
ARNT7,-124.91269,57.2514,2082,2082-01-01,NA,NA
ARNT7,-124.91269,57.2514,2083,2083-01-01,NA,NA
ARNT7,-124.91269,57.2514,2084,2084-01-01,NA,NA
ARNT7,-124.91269,57.2514,2085,2085-01-01,NA,NA
ARNT7,-124.91269,57.2514,2086,2086-01-01,NA,NA
ARNT7,-124.91269,57.2514,2087,2087-01-01,NA,NA
ARNT7,-124.91269,57.2514,2088,2088-01-01,NA,NA
ARNT7,-124.91269,57.2514,2089,2089-01-01,NA,NA
ARNT7,-124.91269,57.2514,2090,2090-01-01,NA,NA
ARNT7,-124.91269,57.2514,2091,2091-01-01,NA,NA
ARNT7,-124.91269,57.2514,2092,2092-01-01,NA,NA
ARNT7,-124.91269,57.2514,2093,2093-01-01,NA,NA
ARNT7,-124.91269,57.2514,2094,2094-01-01,NA,NA
ARNT7,-124.91269,57.2514,2095,2095-01-01,NA,NA
ARNT7,-124.91269,57.2514,2096,2096-01-01,NA,NA
ARNT7,-124.91269,57.2514,2097,2097-01-01,NA,NA
ARNT7,-124.91269,57.2514,2098,2098-01-01,NA,NA
ARNT7,-124.91269,57.2514,2099,2099-01-01,NA,NA
ASHNO,-119.96056,49.17375,1945,1945-01-04,51.9777297974,0.4896963075734675
ASHNO,-119.96056,49.17375,1946,1946-05-11,79.2492599487,0
ASHNO,-119.96056,49.17375,1947,1947-04-27,29.301864624,0
ASHNO,-119.96056,49.17375,1948,1948-06-02,102.283630371,0
ASHNO,-119.96056,49.17375,1949,1949-05-10,71.6609268188,0
ASHNO,-119.96056,49.17375,1950,1950-05-21,75.5490188599,0
ASHNO,-119.96056,49.17375,1951,1951-04-25,97.9741821289,0
ASHNO,-119.96056,49.17375,1952,1952-05-09,50.1385688782,0
ASHNO,-119.96056,49.17375,1953,1953-05-31,28.4460086823,0
ASHNO,-119.96056,49.17375,1954,1954-05-16,37.8803710938,0
ASHNO,-119.96056,49.17375,1955,1955-05-24,32.2354927063,0.41158074109504617
ASHNO,-119.96056,49.17375,1956,1956-05-18,96.7787094116,0
ASHNO,-119.96056,49.17375,1957,1957-05-08,60.3245506287,0
ASHNO,-119.96056,49.17375,1958,1958-05-09,58.6636238098,0
ASHNO,-119.96056,49.17375,1959,1959-06-02,69.9115371704,0
ASHNO,-119.96056,49.17375,1960,1960-06-02,56.756816864,0
ASHNO,-119.96056,49.17375,1961,1961-06-02,64.0836029053,0
ASHNO,-119.96056,49.17375,1962,1962-04-23,19.7674751282,0.3173033332762619
ASHNO,-119.96056,49.17375,1963,1963-05-22,66.0100479126,0
ASHNO,-119.96056,49.17375,1964,1964-05-19,42.6627960205,0
ASHNO,-119.96056,49.17375,1965,1965-05-12,32.1322669983,0
ASHNO,-119.96056,49.17375,1966,1966-05-08,17.1917686462,2.291023312964373
ASHNO,-119.96056,49.17375,1967,1967-05-21,79.7099761963,0
ASHNO,-119.96056,49.17375,1968,1968-05-19,72.5169677734,0
ASHNO,-119.96056,49.17375,1969,1969-05-12,97.3686676025,0
ASHNO,-119.96056,49.17375,1970,1970-05-18,37.4402770996,0
ASHNO,-119.96056,49.17375,1971,1971-05-11,69.9578933716,0
ASHNO,-119.96056,49.17375,1972,1972-05-30,157.168533325,0
ASHNO,-119.96056,49.17375,1973,1973-05-06,12.7243871689,0
ASHNO,-119.96056,49.17375,1974,1974-06-14,121.345901489,0
ASHNO,-119.96056,49.17375,1975,1975-05-15,44.7538337708,0.13736816635355353
ASHNO,-119.96056,49.17375,1976,1976-06-11,45.3848304749,0
ASHNO,-119.96056,49.17375,1977,1977-05-10,12.1819982529,2.7916812424858413
ASHNO,-119.96056,49.17375,1978,1978-06-05,101.500099182,0
ASHNO,-119.96056,49.17375,1979,1979-04-30,26.123342514,0.5751744906624986
ASHNO,-119.96056,49.17375,1980,1980-05-19,41.271572113,0.19177969886610904
ASHNO,-119.96056,49.17375,1981,1981-05-28,56.4039230347,0
ASHNO,-119.96056,49.17375,1982,1982-05-25,92.4613723755,0
ASHNO,-119.96056,49.17375,1983,1983-05-24,98.5087585449,0
ASHNO,-119.96056,49.17375,1984,1984-06-19,107.499969482,0
ASHNO,-119.96056,49.17375,1985,1985-05-22,59.5444297791,0
ASHNO,-119.96056,49.17375,1986,1986-05-30,126.811920166,0
ASHNO,-119.96056,49.17375,1987,1987-05-09,61.7926864624,0
ASHNO,-119.96056,49.17375,1988,1988-05-13,33.030002594,4.558350077002412
ASHNO,-119.96056,49.17375,1989,1989-05-14,45.8069267273,0
ASHNO,-119.96056,49.17375,1990,1990-06-14,37.0179977417,2.1351513320373163
ASHNO,-119.96056,49.17375,1991,1991-06-02,79.9947433472,0
ASHNO,-119.96056,49.17375,1992,1992-05-07,39.7643013,0
ASHNO,-119.96056,49.17375,1993,1993-05-19,75.592086792,0.829094975721091
ASHNO,-119.96056,49.17375,1994,1994-05-10,39.7394256592,0
ASHNO,-119.96056,49.17375,1995,1995-05-17,93.1913528442,0
ASHNO,-119.96056,49.17375,1996,1996-06-07,153.478530884,0
ASHNO,-119.96056,49.17375,1997,1997-05-16,130.10218811,0
ASHNO,-119.96056,49.17375,1998,1998-05-04,110.483795166,0
ASHNO,-119.96056,49.17375,1999,1999-05-31,96.4311218262,0
ASHNO,-119.96056,49.17375,2000,2000-05-25,60.8699150085,0
ASHNO,-119.96056,49.17375,2001,2001-05-23,25.1609706879,0
ASHNO,-119.96056,49.17375,2002,2002-06-01,57.6261444092,0
ASHNO,-119.96056,49.17375,2003,2003-05-23,51.7199363708,0
ASHNO,-119.96056,49.17375,2004,2004-05-03,43.6653823853,0
ASHNO,-119.96056,49.17375,2005,2005-05-01,66.5201034546,0
ASHNO,-119.96056,49.17375,2006,2006-05-18,133.72644043,0
ASHNO,-119.96056,49.17375,2007,2007-05-12,61.4984817505,0
ASHNO,-119.96056,49.17375,2008,2008-05-29,45.8850860596,0
ASHNO,-119.96056,49.17375,2009,2009-05-24,39.8661766052,0
ASHNO,-119.96056,49.17375,2010,2010-06-14,68.1304855347,0
ASHNO,-119.96056,49.17375,2011,2011-06-11,116.138221741,0
ASHNO,-119.96056,49.17375,2012,2012-05-16,122.936561584,0
ASHNO,-119.96056,49.17375,2013,2013-01-01,NA,NA
ASHNO,-119.96056,49.17375,2014,2014-01-01,NA,NA
ASHNO,-119.96056,49.17375,2015,2015-01-01,NA,NA
ASHNO,-119.96056,49.17375,2016,2016-01-01,NA,NA
ASHNO,-119.96056,49.17375,2017,2017-01-01,NA,NA
ASHNO,-119.96056,49.17375,2018,2018-01-01,NA,NA
ASHNO,-119.96056,49.17375,2019,2019-01-01,NA,NA
ASHNO,-119.96056,49.17375,2020,2020-01-01,NA,NA
ASHNO,-119.96056,49.17375,2021,2021-01-01,NA,NA
ASHNO,-119.96056,49.17375,2022,2022-01-01,NA,NA
