sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
1945/02/17, 20.3539066315, 20.3009681702, 20.3394203186, 20.4592437744, 20.3134746552, 22.4403152466, 20.2751216888, 20.3010463715, 20.3374671936, 20.4520778656, 20.313457489, 22.4067420959, 20.2748661041
1945/02/18, 19.796295166, 19.7423877716, 19.7797050476, 19.9248104095, 19.7543468475, 21.825378418, 19.717912674, 19.7424736023, 19.7778663635, 19.9166736603, 19.7543296814, 21.7941932678, 19.7176303864
1945/02/19, 19.2565612793, 19.2018032074, 19.2384357452, 19.4075508118, 19.2132301331, 21.2426815033, 19.1786499023, 19.2018966675, 19.2366409302, 19.3985004425, 19.2132148743, 21.3118534088, 19.1783390045
1945/02/20, 18.7340221405, 18.6785774231, 18.7145767212, 18.9066390991, 18.689491272, 20.8525123596, 18.6566925049, 18.6786746979, 18.7128181458, 18.896736145, 18.6894760132, 20.7348480225, 18.6563568115
1945/02/21, 18.2710933685, 18.1720943451, 18.2074661255, 18.421333313, 18.1825141907, 20.2682685852, 18.1514282227, 18.1721973419, 18.2057418823, 18.4106464386, 18.1825008392, 20.1111602783, 18.1510677338
1945/02/22, 17.939496994, 17.68176651, 17.716506958, 17.950969696, 17.6917095184, 19.6164875031, 17.662311554, 17.6818733215, 17.7148170471, 17.9395637512, 17.691696167, 19.6374740601, 17.6619262695
1945/02/23, 17.4093971252, 17.2070217133, 17.2411346436, 17.5261154175, 17.2165088654, 19.2442054749, 17.1889762878, 17.2071342468, 17.2394790649, 17.5128250122, 17.2164955139, 19.2259025574, 17.1885681152
1945/02/24, 16.8277168274, 16.7473144531, 16.7808036804, 17.0761051178, 16.756362915, 18.7086677551, 16.7557525635, 16.7474308014, 16.7791805267, 17.0625400543, 16.7563514709, 18.6480255127, 16.7553291321
1945/02/25, 16.9966373444, 16.3021202087, 16.334985733, 16.6263923645, 16.3107471466, 18.1381797791, 16.3067455292, 16.3022384644, 16.3333969116, 16.6131019592, 16.3107357025, 18.0898895264, 16.306268692
1945/02/26, 17.2588787079, 15.870926857, 15.9031772614, 16.2078475952, 15.8791513443, 17.6395206451, 16.3476600647, 15.871049881, 15.9016199112, 16.1941680908, 15.8791408539, 17.5968780518, 16.3490371704
1945/02/27, 16.2095813751, 15.453248024, 15.4848890305, 15.8038034439, 15.4610872269, 17.130235672, 15.8612670898, 15.4533748627, 15.4833631516, 15.7897024155, 15.4610776901, 17.0966014862, 15.8620624542
1945/02/28, 15.201215744, 15.0486135483, 15.0796518326, 15.4119205475, 15.0560846329, 16.668056488, 15.1027574539, 15.048743248, 15.0781574249, 15.3974380493, 15.0560750961, 16.6375541687, 15.1024618149
1945/03/01, 14.7512521744, 14.6570158005, 14.6870126724, 15.0315303802, 14.6638040543, 16.2349681854, 14.6524991989, 14.6570987701, 14.685549736, 15.016711235, 14.6637916565, 16.2057361603, 14.6520166397
1945/03/02, 14.3788061142, 14.2769794464, 14.3065376282, 14.6622371674, 14.2835464478, 15.8196973801, 14.5427713394, 14.2770814896, 14.3051042557, 14.6471252441, 14.2835350037, 15.7903614044, 14.5365610123
1945/03/03, 14.0253887177, 13.908572197, 13.9379606247, 14.3036661148, 13.9149961472, 15.4174871445, 14.1184406281, 13.9087047577, 13.9365234375, 14.2883024216, 13.9149885178, 15.3880596161, 14.1135177612
1945/03/04, 13.6829319, 13.5517215729, 13.5805273056, 13.9554595947, 13.5578575134, 15.2162828445, 13.5726480484, 13.551858902, 13.5791301727, 13.9398822784, 13.557849884, 15.1680746078, 13.5715684891
1945/03/05, 13.351313591, 13.2058286667, 13.2346343994, 13.6172780991, 13.211681366, 14.8194284439, 13.2077207565, 13.2059679031, 13.233092308, 13.6015224457, 13.2116746902, 14.76866436, 13.2070550919
1945/03/06, 13.0293865204, 12.8705253601, 12.9068317413, 13.2887954712, 12.9058904648, 14.3147506714, 12.8739881516, 12.8706550598, 12.9045782089, 13.2728919983, 12.9058647156, 14.2783470154, 12.8733377457
1945/03/07, 12.7170629501, 12.5454130173, 12.5800533295, 12.9696979523, 12.5795793533, 13.9323329926, 12.5530843735, 12.5455474854, 12.577996254, 12.9536781311, 12.579574585, 13.9014167786, 12.5523996353
1945/03/08, 12.435956955, 12.2301559448, 12.2576818466, 12.6596851349, 12.2390546799, 13.5855293274, 12.2421913147, 12.2302980423, 12.2563238144, 12.6435775757, 12.2390508652, 13.5549201965, 12.2414712906
1945/03/09, 12.1365118027, 11.9244279861, 11.950630188, 12.3584680557, 11.9296922684, 13.252076149, 11.9408740997, 11.9245710373, 11.9493818283, 12.342297554, 11.9296875, 13.2211513519, 11.940120697
1945/03/10, 11.8308448792, 11.6279020309, 11.653429985, 12.0657691956, 11.6325531006, 12.9287176132, 11.6487054825, 11.6280450821, 11.652215004, 12.0495605469, 11.6325483322, 12.897441864, 11.6479196548
1945/03/11, 11.5494842529, 11.340265274, 11.3652944565, 11.7813205719, 11.3446817398, 12.6149072647, 11.3674192429, 11.3404092789, 11.3641023636, 11.7650947571, 11.3446760178, 12.5833158493, 11.3645439148
1945/03/12, 11.2797899246, 11.0612192154, 11.0857715607, 11.5048646927, 11.0654497147, 12.3102960587, 11.0917778015, 11.0613632202, 11.0846033096, 11.4886407852, 11.0654449463, 12.2784280777, 11.0896930695
1945/03/13, 11.0156059265, 10.790476799, 10.8145647049, 11.2361516953, 10.7945384979, 12.0147161484, 10.8239774704, 10.7906208038, 10.8134183884, 11.2199487686, 10.7945337296, 11.9825201035, 10.8229703903
1945/03/14, 10.7580595016, 10.5277585983, 10.5513944626, 10.984046936, 10.5316648483, 11.7274990082, 10.5650167465, 10.5279016495, 10.5502691269, 10.9653339386, 10.53166008, 11.6951446533, 10.5641098022
1945/03/15, 10.5086669922, 10.2727966309, 10.2959918976, 11.0939922333, 10.2765607834, 11.4485139847, 10.3137741089, 10.2729406357, 10.2948875427, 11.028008461, 10.276556015, 11.4160728455, 10.3128566742
1945/03/16, 10.2662391663, 10.0270023346, 10.0481004715, 10.7476835251, 10.0289669037, 11.1776208878, 10.0698690414, 10.0270519257, 10.0470161438, 10.6951284409, 10.0289621353, 11.1450834274, 10.0689315796
1945/03/17, 10.0304670334, 9.78952312469, 9.80796718597, 10.2661399841, 9.78863430023, 10.9211168289, 9.83303451538, 9.78942775726, 9.80685424805, 10.2457294464, 9.78862953186, 10.8839378357, 9.83207798004
1945/03/18, 9.80271911621, 9.55685329437, 9.59202766418, 10.0056114197, 9.55532264709, 10.6714839935, 9.6030292511, 9.5567150116, 9.58781528473, 9.98906326294, 9.55531787872, 10.6322250366, 9.6020565033
1945/03/19, 9.57946109772, 9.32752227783, 9.37310028076, 9.78842258453, 9.32880020142, 10.4276103973, 9.37962341309, 9.32754421234, 9.36740684509, 9.77212238312, 9.32879543304, 10.3875865936, 9.37863540649
1945/03/20, 9.3722782135, 9.10588932037, 9.13765716553, 9.57048225403, 9.10884284973, 10.1799554825, 9.1625957489, 9.10601234436, 9.13466644287, 9.55412769318, 9.10883808136, 10.1422147751, 9.16159534454
1945/03/21, 9.44012832642, 8.89369678497, 8.93583106995, 9.3482465744, 8.89523792267, 10.1709480286, 8.95610618591, 8.8937253952, 8.93299484253, 9.33179855347, 8.8952331543, 10.0978088379, 8.95506286621
1945/03/22, 9.95007991791, 8.68589878082, 8.7743768692, 9.14038562775, 8.68777561188, 10.5119028091, 8.74995040894, 8.68595409393, 8.77829551697, 9.12374019623, 8.68777084351, 10.3559541702, 8.74890232086
1945/03/23, 9.93092441559, 8.48356056213, 8.53997612, 8.9527721405, 8.48625850677, 10.6656141281, 8.54808044434, 8.48367023468, 8.54714488983, 8.93655967712, 8.48625278473, 10.4980764389, 8.54704761505
1945/03/24, 9.52914047241, 8.2878074646, 8.31290054321, 8.75145244598, 8.29049968719, 10.0347900391, 8.35424232483, 8.28791618347, 8.31281661987, 8.73514270782, 8.29049682617, 9.90510940552, 8.35320472717
1945/03/25, 10.8490142822, 8.09771442413, 8.30155849457, 8.63701057434, 8.10653972626, 9.40699195862, 8.16609859467, 8.09781646729, 8.29461479187, 8.62538909912, 8.10655021667, 9.2981672287, 8.16505527496
1945/03/26, 14.4406280518, 7.91415023804, 8.38293266296, 8.42506027222, 8.31965446472, 9.04108047485, 7.9832239151, 7.91416788101, 8.36891365051, 8.40956497192, 8.32046985626, 8.98251056671, 7.98217535019
1945/03/27, 17.8244895935, 8.9098110199, 8.19019794464, 8.19533443451, 10.8185424805, 8.76270961761, 7.80541658401, 8.87650203705, 8.17664337158, 8.17806243896, 10.8289117813, 8.72185230255, 7.80436468124
1945/03/28, 18.0409469604, 12.4413299561, 8.00889587402, 8.0144367218, 13.5235519409, 8.56790065765, 7.63251590729, 12.3705873489, 7.99616670609, 7.99701499939, 13.5347328186, 8.52711963654, 7.63146114349
1945/03/29, 22.0785694122, 11.8072538376, 7.64850997925, 7.84161472321, 10.621336937, 9.31624412537, 7.46512842178, 11.7592124939, 7.64175033569, 7.82414484024, 10.6244525909, 8.96849918365, 7.46407365799
1945/03/30, 17.2530918121, 9.79597568512, 7.28491783142, 7.67434930801, 7.78176784515, 11.4400701523, 7.30411291122, 9.7718372345, 7.28345775604, 7.65683841705, 7.78179740906, 10.3843612671, 7.30306577682
1945/03/31, 11.5610294342, 8.75538444519, 7.10772895813, 7.51264762878, 8.07996368408, 14.8834238052, 8.47317695618, 8.72701263428, 7.10699129105, 7.49509811401, 8.07765007019, 12.9603424072, 8.46275424957
1945/04/01, 11.860285759, 8.26280403137, 6.95731258392, 7.35656833649, 7.81366252899, 18.4765319824, 8.41452503204, 8.22569274902, 6.95660018921, 7.33897686005, 7.81183385849, 15.9924106598, 8.34948253632
1945/04/02, 11.6594877243, 8.67257881165, 7.1544713974, 7.20593166351, 7.4606051445, 13.7298698425, 7.23136329651, 8.61828136444, 7.14208126068, 7.18835067749, 7.45940589905, 12.281288147, 7.19515037537
1945/04/03, 11.2403059006, 8.38585281372, 9.64952373505, 7.06657981873, 7.32123613358, 9.15223312378, 6.75009202957, 8.33132362366, 9.60555934906, 7.04885530472, 7.3202791214, 8.72766780853, 6.74495172501
1945/04/04, 11.2070522308, 8.28486251831, 15.0193681717, 6.94065618515, 7.1313829422, 8.8489522934, 7.26031160355, 8.22939777374, 14.9022426605, 6.92332649231, 7.13092136383, 8.47454929352, 7.24343013763
1945/04/05, 11.192065239, 9.9408082962, 18.4360790253, 6.78553199768, 7.04406785965, 9.18088245392, 8.1166973114, 9.85291957855, 18.3178081512, 6.7685136795, 7.04365301132, 8.72281360626, 8.1092634201
1945/04/06, 11.1484136581, 15.2775478363, 14.6097583771, 6.646068573, 6.95875167847, 10.1260290146, 7.20091724396, 15.1106901169, 14.5436086655, 6.6293759346, 6.95836925507, 9.77453804016, 7.20395326614
1945/04/07, 11.309261322, 14.1509361267, 9.35907840729, 7.04432582855, 6.87465572357, 12.2213869095, 6.4213013649, 14.0324325562, 9.31601238251, 7.03310680389, 6.87430763245, 11.7348213196, 6.41580963135
1945/04/08, 11.2911119461, 9.9086151123, 7.61670827866, 6.84265375137, 6.78654098511, 13.6810932159, 7.22667789459, 9.84266662598, 7.58349180222, 6.82820463181, 6.78623819351, 13.3331432343, 7.20932245255
1945/04/09, 11.2039012909, 8.61454677582, 7.61825799942, 6.35227966309, 6.7322473526, 13.611117363, 7.72355890274, 8.54836559296, 7.58349943161, 6.33492946625, 6.73172187805, 13.4276952744, 7.69393396378
1945/04/10, 10.9466724396, 8.47409915924, 7.74891471863, 6.13013601303, 6.64516401291, 16.0396404266, 7.26039886475, 8.40563678741, 7.71189022064, 6.11296892166, 6.64469337463, 15.0179872513, 7.23465776443
1945/04/11, 11.7936439514, 10.563293457, 7.83833122253, 5.99982118607, 6.83554410934, 13.7939834595, 6.41678476334, 10.5018835068, 7.79960632324, 5.98292684555, 6.83609628677, 12.7771902084, 6.40878343582
1945/04/12, 13.6602525711, 16.5016899109, 7.9842247963, 5.88426876068, 6.6591835022, 10.9810886383, 6.03140926361, 16.4464817047, 7.94131994247, 5.86754846573, 6.65956735611, 10.4559011459, 6.02536535263
1945/04/13, 12.270029068, 26.5691261292, 8.95205020905, 5.77172708511, 6.36508798599, 10.6188173294, 5.95000553131, 26.5455055237, 8.90854930878, 5.75517320633, 6.3650598526, 10.0244989395, 5.94542980194
1945/04/14, 10.8077230453, 32.9518203735, 13.0118026733, 5.67221212387, 6.26895809174, 11.0144786835, 5.87677717209, 32.9000663757, 12.8948507309, 5.65631723404, 6.26886224747, 9.99863529205, 5.87280654907
1945/04/15, 10.5584182739, 34.3353309631, 18.3152503967, 5.57149982452, 6.67827415466, 13.0317077637, 5.80536699295, 34.1658630371, 18.1179523468, 5.55609416962, 6.67833852768, 11.926399231, 5.80082559586
1945/04/16, 12.0824594498, 24.1301116943, 24.8845291138, 5.45948171616, 8.66603660583, 16.4903144836, 5.7342672348, 23.9582576752, 24.6092891693, 5.4435839653, 8.66440677643, 14.4218578339, 5.72966241837
1945/04/17, 13.6774616241, 16.519323349, 19.5529727936, 5.43253898621, 9.56126022339, 15.2835063934, 5.66449022293, 16.3938007355, 19.293510437, 5.41803884506, 9.6227684021, 13.8845834732, 5.65973711014
1945/04/18, 12.0196962357, 15.8977384567, 13.3465204239, 5.36956548691, 11.6927108765, 13.3295478821, 5.7054400444, 15.7849941254, 13.173204422, 5.35609054565, 11.7681026459, 13.2660121918, 5.69484186172
1945/04/19, 10.4583387375, 16.5241298676, 12.5173568726, 5.77094221115, 14.8396320343, 13.895160675, 5.98429441452, 16.4032745361, 12.368437767, 5.75912046432, 14.8747396469, 14.0731401443, 5.96046066284
1945/04/20, 11.07264328, 17.2376689911, 14.1059970856, 9.47467517853, 12.8895597458, 15.4960851669, 7.19959020615, 17.1093025208, 13.9490041733, 9.45952987671, 12.9256057739, 16.1761264801, 7.15578174591
1945/04/21, 10.9054260254, 18.1730728149, 20.7275466919, 10.5424585342, 9.56090927124, 19.4797286987, 7.38860177994, 18.0410499573, 20.5247402191, 10.503320694, 9.60060024261, 20.9083156586, 7.40689134598
1945/04/22, 10.8238267899, 17.3120479584, 22.3340244293, 8.56073665619, 10.1022939682, 25.5394382477, 10.0422048569, 17.1915111542, 21.9891033173, 8.49974250793, 10.1465606689, 27.2298774719, 10.0474586487
1945/04/23, 12.3498220444, 17.2628917694, 18.7805233002, 7.5714507103, 14.1912565231, 25.1346225739, 12.8720808029, 17.1358680725, 18.5000782013, 7.55166244507, 14.2398195267, 26.0526275635, 12.8836097717
1945/04/24, 12.4842634201, 18.6269264221, 19.6126651764, 12.0517959595, 20.9427871704, 20.7054443359, 12.0951395035, 18.4627037048, 19.4880523682, 12.0471057892, 20.9365921021, 21.0952529907, 12.1089658737
1945/04/25, 11.0923423767, 18.8180274963, 18.4193572998, 15.3597068787, 32.4708404541, 18.3203868866, 8.52479934692, 18.6440010071, 18.2654819489, 15.3201999664, 32.3954391479, 18.6988925934, 8.5362329483
1945/04/26, 10.2840328217, 17.2616291046, 16.7087554932, 14.5455751419, 45.0153465271, 17.0510807037, 6.8430724144, 17.1142234802, 16.5085773468, 14.6124134064, 44.8554611206, 17.3245220184, 6.84083652496
1945/04/27, 10.3297967911, 16.2401752472, 15.9144582748, 14.5364732742, 61.6092033386, 16.2344875336, 6.6146364212, 16.1195106506, 15.7239580154, 14.6124286652, 61.2934150696, 16.4357776642, 6.60829353333
1945/04/28, 11.7884063721, 16.0083751678, 15.373210907, 11.1282930374, 93.9651412964, 16.7195510864, 6.4630355835, 15.8866958618, 15.1938762665, 11.0997133255, 93.8428192139, 17.05169487, 6.45424079895
1945/04/29, 11.2884750366, 15.9058294296, 15.3007545471, 8.28674411774, 118.909690857, 18.4336338043, 6.644947052, 15.7806301117, 15.1250753403, 8.26145458221, 118.985916138, 19.0625114441, 6.63720655441
1945/04/30, 10.3385105133, 16.3645191193, 15.3341274261, 8.65421199799, 109.187965393, 23.9216041565, 8.59486675262, 16.2176189423, 15.1594161987, 8.68521308899, 109.31754303, 24.9903430939, 8.59538269043
1945/05/01, 11.8321914673, 19.8492527008, 16.6660327911, 11.3181114197, 87.6717834473, 27.8516235352, 8.58995246887, 19.7099246979, 16.4814548492, 11.3637628555, 87.7493591309, 28.820148468, 8.58306407928
1945/05/02, 24.0520782471, 22.8583927155, 18.4769001007, 11.6045732498, 77.6936798096, 25.9269104004, 7.64655256271, 22.7263050079, 18.2956237793, 11.6340227127, 77.7356262207, 26.5261878967, 7.63054990768
